fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
4844,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.25_1,Nagasu,Machi,Town,15167,4844
4845,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.26_1,Nagomi,Machi,Town,10347,4845
4846,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.27_1,Nankan,Machi,Town,10440,4846
4847,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.28_1,Nishihara,Mura,Village,7487,4847
4848,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.29_1,Nishiki,Machi,Town,11090,4848
4849,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.30_1,Oguni,Machi,Town,8039,4849
4850,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.31_1,Ōzu,Machi,Town,33233,4850
4851,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.32_1,Reihoku,Machi,Town,7344,4851
4852,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.33_1,Sagara,Mura,Village,5527,4852
4853,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.34_1,Takamori,Machi,Town,6373,4853
4854,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.35_1,Tamana,Shi,City,66696,4854
4855,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.36_1,Taragi,Machi,Town,10468,4855
4856,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.37_1,Tomiai,Machi,Town,22023,4856
4857,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.38_1,Tsunagi,Machi,Town,4914,4857
4858,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.39_1,Ubuyama,Mura,Village,1810,4858
4859,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.40_1,Ueki,Machi,Town,46314,4859
4860,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.41_1,Uki,Shi,City,56675,4860
4861,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.43_1,Uto,Shi,City,39618,4861
4862,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.44_1,Yamae,Mura,Village,5864,4862
4863,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.45_1,Yamaga,Shi,City,54474,4863
4864,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.46_1,Yamato,Machi,Town,16412,4864
4865,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.47_1,Yatsushiro,Shi,City,125367,4865
4866,JPN,Japan,JPN.21_1,Kumamoto,JPN.21.48_1,Yunomae,Machi,Town,4008,4866
4867,JPN,Japan,JPN.22_1,Kyoto,JPN.22.1_1,Ayabe,Shi,City,35147,4867
4868,JPN,Japan,JPN.22_1,Kyoto,JPN.22.2_1,Fukuchiyama,Shi,City,79727,4868
4869,JPN,Japan,JPN.22_1,Kyoto,JPN.22.3_1,Ide,Machi,Town,4680,4869
4870,JPN,Japan,JPN.22_1,Kyoto,JPN.22.4_1,Ine,Machi,Town,1887,4870
4871,JPN,Japan,JPN.22_1,Kyoto,JPN.22.5_1,Jōyō,Shi,City,70929,4871
4872,JPN,Japan,JPN.22_1,Kyoto,JPN.22.6_1,Kameoka,Shi,City,93972,4872
4873,JPN,Japan,JPN.22_1,Kyoto,JPN.22.7_1,Kasagi,Machi,Town,1788,4873
4874,JPN,Japan,JPN.22_1,Kyoto,JPN.22.8_1,Kizugawa,Shi,City,68127,4874
4875,JPN,Japan,JPN.22_1,Kyoto,JPN.22.9_1,Kumiyama,Machi,Town,26874,4875
4876,JPN,Japan,JPN.22_1,Kyoto,JPN.22.10_1,Kyōtamba,Machi,Town,15644,4876
4877,JPN,Japan,JPN.22_1,Kyoto,JPN.22.11_1,Kyōtanabe,Shi,City,67232,4877
4878,JPN,Japan,JPN.22_1,Kyoto,JPN.22.12_1,Kyōtango,Shi,City,58387,4878
4879,JPN,Japan,JPN.22_1,Kyoto,JPN.22.13_1,Kyoto,Shi,City,1491840,4879
4880,JPN,Japan,JPN.22_1,Kyoto,JPN.22.14_1,Maizuru,Shi,City,82473,4880
4881,JPN,Japan,JPN.22_1,Kyoto,JPN.22.15_1,Minamiyamashiro,Mura,Village,3195,4881
4882,JPN,Japan,JPN.22_1,Kyoto,JPN.22.16_1,Miyazu,Shi,City,18651,4882
4883,JPN,Japan,JPN.22_1,Kyoto,JPN.22.17_1,Mukō,Shi,City,54375,4883
4884,JPN,Japan,JPN.22_1,Kyoto,JPN.22.18_1,Nagaokakyō,Shi,City,77674,4884
4885,JPN,Japan,JPN.22_1,Kyoto,JPN.22.19_1,Nantan,Shi,City,36324,4885
4886,JPN,Japan,JPN.22_1,Kyoto,JPN.22.20_1,Ōyamazaki,Machi,Town,5963,4886
4887,JPN,Japan,JPN.22_1,Kyoto,JPN.22.21_1,Seika,Machi,Town,35200,4887
4888,JPN,Japan,JPN.22_1,Kyoto,JPN.22.22_1,Uji,Shi,City,9128,4888
4889,JPN,Japan,JPN.22_1,Kyoto,JPN.22.23_1,Ujitawara,Machi,Town,177747,4889
4890,JPN,Japan,JPN.22_1,Kyoto,JPN.22.24_1,Wazuka,Machi,Town,4633,4890
4891,JPN,Japan,JPN.22_1,Kyoto,JPN.22.25_1,Yawata,Shi,City,72659,4891
4892,JPN,Japan,JPN.22_1,Kyoto,JPN.22.26_1,Yosano,Machi,Town,22951,4892
4893,JPN,Japan,JPN.23_1,Mie,JPN.23.1_1,Asahi,Machi,Town,10230,4893
4894,JPN,Japan,JPN.23_1,Mie,JPN.23.2_1,Iga,Shi,City,96743,4894
4895,JPN,Japan,JPN.23_1,Mie,JPN.23.3_1,Inabe,Shi,City,52582,4895
4896,JPN,Japan,JPN.23_1,Mie,JPN.23.4_1,Ise,Shi,City,127462,4896
4897,JPN,Japan,JPN.23_1,Mie,JPN.23.5_1,Kameyama,Shi,City,56016,4897
4898,JPN,Japan,JPN.23_1,Mie,JPN.23.6_1,Kawagoe,Machi,Town,17348,4898
4899,JPN,Japan,JPN.23_1,Mie,JPN.23.7_1,Kihō,Machi,Town,10936,4899
4900,JPN,Japan,JPN.23_1,Mie,JPN.23.8_1,Kihoku,Machi,Town,17641,4900
4901,JPN,Japan,JPN.23_1,Mie,JPN.23.9_1,Komono,Machi,Town,34083,4901
4902,JPN,Japan,JPN.23_1,Mie,JPN.23.10_1,Kumano,Shi,City,19130,4902
4903,JPN,Japan,JPN.23_1,Mie,JPN.23.11_1,Kuwana,Shi,City,142546,4903
4904,JPN,Japan,JPN.23_1,Mie,JPN.23.12_1,Matsusaka,Shi,City,167468,4904
4905,JPN,Japan,JPN.23_1,Mie,JPN.23.13_1,Meiwa,Machi,Town,22067,4905
4906,JPN,Japan,JPN.23_1,Mie,JPN.23.14_1,Mihama,Machi,Town,8422,4906
4907,JPN,Japan,JPN.23_1,Mie,JPN.23.15_1,Minamiise,Machi,Town,13173,4907
4908,JPN,Japan,JPN.23_1,Mie,JPN.23.16_1,Nabari,Shi,City,78134,4908
4909,JPN,Japan,JPN.23_1,Mie,JPN.23.17_1,Ōdai,Mura,Village,11740,4909
4910,JPN,Japan,JPN.23_1,Mie,JPN.23.18_1,Owase,Shi,City,19230,4910
4911,JPN,Japan,JPN.23_1,Mie,JPN.23.19_1,Shima,Shi,City,48984,4911
4912,JPN,Japan,JPN.23_1,Mie,JPN.23.20_1,Suzuka,Shi,City,190184,4912
4913,JPN,Japan,JPN.23_1,Mie,JPN.23.21_1,Taiki,Machi,Town,8172,4913
4914,JPN,Japan,JPN.23_1,Mie,JPN.23.22_1,Taki,Mura,Village,16416,4914
4915,JPN,Japan,JPN.23_1,Mie,JPN.23.23_1,Tamaki,Machi,Town,14645,4915
4916,JPN,Japan,JPN.23_1,Mie,JPN.23.24_1,Toba,Shi,City,19401,4916
4917,JPN,Japan,JPN.23_1,Mie,JPN.23.25_1,Tōin,Machi,Town,20267,4917
4918,JPN,Japan,JPN.23_1,Mie,JPN.23.26_1,Tsu,Shi,City,270931,4918
4919,JPN,Japan,JPN.23_1,Mie,JPN.23.27_1,Watarai,Machi,Town,6870,4919
4920,JPN,Japan,JPN.23_1,Mie,JPN.23.28_1,Yokkaichi,Shi,City,292049,4920
4921,JPN,Japan,JPN.24_1,Miyagi,JPN.24.1_1,Higashimatsushima,Shi,City,44598,4921
4922,JPN,Japan,JPN.24_1,Miyagi,JPN.24.2_1,Ishinomaki,Shi,City,147790,4922
4923,JPN,Japan,JPN.24_1,Miyagi,JPN.24.3_1,Iwanuma,Shi,City,39660,4923
4924,JPN,Japan,JPN.24_1,Miyagi,JPN.24.4_1,Kakuda,Shi,City,31783,4924
4925,JPN,Japan,JPN.24_1,Miyagi,JPN.24.5_1,Kami Town,Machi,Town,24393,4925
4926,JPN,Japan,JPN.24_1,Miyagi,JPN.24.6_1,Kawasaki,Machi,Town,10556,4926
4927,JPN,Japan,JPN.24_1,Miyagi,JPN.24.7_1,Kesennuma,Shi,City,57272,4927
4928,JPN,Japan,JPN.24_1,Miyagi,JPN.24.8_1,Kurihara,Shi,City,74482,4928
4929,JPN,Japan,JPN.24_1,Miyagi,JPN.24.9_1,Marumori,Machi,Town,15410,4929
4930,JPN,Japan,JPN.24_1,Miyagi,JPN.24.10_1,Matsushima,Machi,Town,14441,4930
4931,JPN,Japan,JPN.24_1,Miyagi,JPN.24.11_1,Minamisanriku,Machi,Town,16038,4931
4932,JPN,Japan,JPN.24_1,Miyagi,JPN.24.12_1,Misato,Machi,Town,23427,4932
4933,JPN,Japan,JPN.24_1,Miyagi,JPN.24.13_1,Motoyoshi,Machi,Town,11148,4933
4934,JPN,Japan,JPN.24_1,Miyagi,JPN.24.14_1,Murata,Machi,Town,17372,4934
4935,JPN,Japan,JPN.24_1,Miyagi,JPN.24.15_1,Natori,Shi,City,71665,4935
4936,JPN,Japan,JPN.24_1,Miyagi,JPN.24.16_1,Ōgawara,Machi,Town,18935,4936
4937,JPN,Japan,JPN.24_1,Miyagi,JPN.24.17_1,Ōhira,Machi,Town,6515,4937
4938,JPN,Japan,JPN.24_1,Miyagi,JPN.24.18_1,Onagawa,Machi,Town,8604,4938
4939,JPN,Japan,JPN.24_1,Miyagi,JPN.24.19_1,Ōsaki,Shi,City,135903,4939
4940,JPN,Japan,JPN.24_1,Miyagi,JPN.24.20_1,Ōsato,Machi,Town,8706,4940
4941,JPN,Japan,JPN.24_1,Miyagi,JPN.24.21_1,Rifu,Machi,Town,30547,4941
4942,JPN,Japan,JPN.24_1,Miyagi,JPN.24.22_1,Sendai,Shi,City,1025495,4942
4943,JPN,Japan,JPN.24_1,Miyagi,JPN.24.23_1,Shibata,Machi,Town,37099,4943
4944,JPN,Japan,JPN.24_1,Miyagi,JPN.24.24_1,Shichigahama,Machi,Town,23864,4944
4945,JPN,Japan,JPN.24_1,Miyagi,JPN.24.25_1,Shichikashuku,Machi,Town,1872,4945
4946,JPN,Japan,JPN.24_1,Miyagi,JPN.24.26_1,Shikama,Machi,Town,9228,4946
4947,JPN,Japan,JPN.24_1,Miyagi,JPN.24.27_1,Shiogama,Shi,City,44471,4947
4948,JPN,Japan,JPN.24_1,Miyagi,JPN.24.28_1,Shiroishi,Shi,City,37472,4948
4949,JPN,Japan,JPN.24_1,Miyagi,JPN.24.29_1,Tagajō,Shi,City,60277,4949
4950,JPN,Japan,JPN.24_1,Miyagi,JPN.24.30_1,Taiwa,Machi,Town,33720,4950
4951,JPN,Japan,JPN.24_1,Miyagi,JPN.24.31_1,Tome,Shi,City,81885,4951
4952,JPN,Japan,JPN.24_1,Miyagi,JPN.24.32_1,Tomiya,Machi,Town,46328,4952
4953,JPN,Japan,JPN.24_1,Miyagi,JPN.24.33_1,Wakuya,Machi,Town,16788,4953
4954,JPN,Japan,JPN.24_1,Miyagi,JPN.24.34_1,Watari,Machi,Town,32123,4954
4955,JPN,Japan,JPN.24_1,Miyagi,JPN.24.35_1,Yamamoto,Machi,Town,16788,4955
4956,JPN,Japan,JPN.24_1,Miyagi,JPN.24.36_1,Zaō,Machi,Town,11822,4956
4957,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.1_1,Aya,Machi,Town,8375,4957
4958,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.2_1,Ebino,Shi,City,22240,4958
4959,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.3_1,Gokase,Machi,Town,4203,4959
4960,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.4_1,Hinokage,Machi,Town,4972,4960
4961,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.5_1,Hyūga,Shi,City,58517,4961
4962,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.6_1,Kadogawa,Machi,Town,16718,4962
4963,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.7_1,Kawaminami,Machi,Town,16514,4963
4964,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.8_1,Kijō,Machi,Town,5872,4964
4965,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.9_1,Kitagō,Machi,Town,9092,4965
4966,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.10_1,Kiyotake,Machi,Town,25613,4966
4967,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.11_1,Kobayashi,Shi,City,36731,4967
4968,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.12_1,Kunitomi,Machi,Town,23237,4968
4969,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.13_1,Kushima,Shi,City,18712,4969
4970,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.14_1,Mimata,Machi,Town,22320,4970
4971,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.15_1,Misato,Machi,Town,6408,4971
4972,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.16_1,Miyakonojō,Shi,City,163878,4972
4973,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.17_1,Miyazaki,Shi,City,348200,4973
4974,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.18_1,Morotsuka,Mura,Village,1856,4974
4975,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.19_1,Nangō,Machi,Town,8435,4975
4976,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.20_1,Nichinan,Shi,City,35981,4976
4977,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.21_1,Nishimera,Machi,Town,1333,4977
4978,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.22_1,Nobeoka,Shi,City,120014,4978
4979,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.23_1,Nojiri,Machi,Town,10438,4979
4980,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.24_1,Saito,Shi,City,35215,4980
4981,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.25_1,Shība,Mura,Village,3072,4981
4982,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.26_1,Shintomi,Machi,Town,18728,4982
4983,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.27_1,Takachiho,Machi,Town,12470,4983
4984,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.28_1,Takaharu,Machi,Town,9632,4984
4985,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.29_1,Takanabe,Machi,Town,18598,4985
4986,JPN,Japan,JPN.25_1,Miyazaki,JPN.25.30_1,Tsuno,Machi,Town,10839,4986
4987,JPN,Japan,JPN.26_1,Nagano,JPN.26.1_1,Achi,Mura,Village,6296,4987
4988,JPN,Japan,JPN.26_1,Nagano,JPN.26.2_1,Agematsu,Machi,Town,4460,4988
4989,JPN,Japan,JPN.26_1,Nagano,JPN.26.3_1,Anan,Machi,Town,4838,4989
4990,JPN,Japan,JPN.26_1,Nagano,JPN.26.4_1,Aoki,Mura,Village,4156,4990
4991,JPN,Japan,JPN.26_1,Nagano,JPN.26.5_1,Asahi,Machi,Town,5502,4991
4992,JPN,Japan,JPN.26_1,Nagano,JPN.26.6_1,Azumino,Shi,City,95884,4992
4993,JPN,Japan,JPN.26_1,Nagano,JPN.26.7_1,Chikuhoku,Mura,Village,5136,4993
4994,JPN,Japan,JPN.26_1,Nagano,JPN.26.8_1,Chikuma,Shi,City,56548,4994
4995,JPN,Japan,JPN.26_1,Nagano,JPN.26.9_1,Chino,Shi,City,47433,4995
4996,JPN,Japan,JPN.26_1,Nagano,JPN.26.10_1,Fujimi,Machi,Town,15135,4996
4997,JPN,Japan,JPN.26_1,Nagano,JPN.26.11_1,Hakuba,Mura,Village,8942,4997
4998,JPN,Japan,JPN.26_1,Nagano,JPN.26.12_1,Hara,Mura,Village,6260,4998
4999,JPN,Japan,JPN.26_1,Nagano,JPN.26.13_1,Hata,Machi,Town,10208,4999
5000,JPN,Japan,JPN.26_1,Nagano,JPN.26.14_1,Hiraya,Mura,Village,721,5000
5001,JPN,Japan,JPN.26_1,Nagano,JPN.26.15_1,Iida,Shi,City,103699,5001
5002,JPN,Japan,JPN.26_1,Nagano,JPN.26.16_1,Iijima,Machi,Town,9568,5002
5003,JPN,Japan,JPN.26_1,Nagano,JPN.26.17_1,Iiyama,Shi,City,23294,5003
5004,JPN,Japan,JPN.26_1,Nagano,JPN.26.18_1,Iizuna,Machi,Town,11537,5004
5005,JPN,Japan,JPN.26_1,Nagano,JPN.26.19_1,Ikeda,Machi,Town,7748,5005
5006,JPN,Japan,JPN.26_1,Nagano,JPN.26.20_1,Ikusaka,Mura,Village,1334,5006
5007,JPN,Japan,JPN.26_1,Nagano,JPN.26.21_1,Ina,Shi,City,73329,5007
5008,JPN,Japan,JPN.26_1,Nagano,JPN.26.78_1,Kamiina,Gun,County,552,5008
5009,JPN,Japan,JPN.26_1,Nagano,JPN.26.22_1,Karuizawa,Machi,Town,18296,5009
5010,JPN,Japan,JPN.26_1,Nagano,JPN.26.23_1,Kawakami,Mura,Village,4087,5010
5011,JPN,Japan,JPN.26_1,Nagano,JPN.26.24_1,Kijimadaira,Mura,Village,4416,5011
5012,JPN,Japan,JPN.26_1,Nagano,JPN.26.25_1,Kiso,Machi,Town,12644,5012
5013,JPN,Japan,JPN.26_1,Nagano,JPN.26.26_1,Kiso Village,Mura,Village,3096,5013
5014,JPN,Japan,JPN.26_1,Nagano,JPN.26.27_1,Kitaaiki,Mura,Village,736,5014
5015,JPN,Japan,JPN.26_1,Nagano,JPN.26.77_1,Kitaazumi,Gun,County,12570,5015
5016,JPN,Japan,JPN.26_1,Nagano,JPN.26.28_1,Komagane,Shi,City,33403,5016
5017,JPN,Japan,JPN.26_1,Nagano,JPN.26.29_1,Komoro,Shi,City,44237,5017
5018,JPN,Japan,JPN.26_1,Nagano,JPN.26.30_1,Koumi,Machi,Town,5784,5018
5019,JPN,Japan,JPN.26_1,Nagano,JPN.26.31_1,Matsukawa,Machi,Town,13467,5019
5020,JPN,Japan,JPN.26_1,Nagano,JPN.26.32_1,Matsumoto,Shi,City,228783,5020
5021,JPN,Japan,JPN.26_1,Nagano,JPN.26.33_1,Minamiaiki,Mura,Village,1040,5021
5022,JPN,Japan,JPN.26_1,Nagano,JPN.26.34_1,Minamimak,Mura,Village,4014,5022
5023,JPN,Japan,JPN.26_1,Nagano,JPN.26.35_1,Minamiminowa,Mura,Village,11922,5023
5024,JPN,Japan,JPN.26_1,Nagano,JPN.26.36_1,Minowa,Machi,Town,21853,5024
5025,JPN,Japan,JPN.26_1,Nagano,JPN.26.37_1,Miyada,Mura,Village,6152,5025
5026,JPN,Japan,JPN.26_1,Nagano,JPN.26.38_1,Miyota,Machi,Town,16982,5026
5027,JPN,Japan,JPN.26_1,Nagano,JPN.26.39_1,Nagano,Shi,City,360832,5027
5028,JPN,Japan,JPN.26_1,Nagano,JPN.26.40_1,Nagawa,Machi,Town,7380,5028
5029,JPN,Japan,JPN.26_1,Nagano,JPN.26.41_1,Nagiso,Machi,Town,7213,5029
5030,JPN,Japan,JPN.26_1,Nagano,JPN.26.42_1,Nakagawa,Mura,Village,4268,5030
5031,JPN,Japan,JPN.26_1,Nagano,JPN.26.43_1,Nakajō,Mura,Village,3244,5031
5032,JPN,Japan,JPN.26_1,Nagano,JPN.26.44_1,Nakano,Shi,City,42484,5032
5033,JPN,Japan,JPN.26_1,Nagano,JPN.26.45_1,Neba,Mura,Village,1105,5033
5034,JPN,Japan,JPN.26_1,Nagano,JPN.26.46_1,Nozawaonsen,Mura,Village,3606,5034
5035,JPN,Japan,JPN.26_1,Nagano,JPN.26.47_1,Obuse,Machi,Town,14073,5035
5036,JPN,Japan,JPN.26_1,Nagano,JPN.26.48_1,Ogawa,Mura,Village,2949,5036
5037,JPN,Japan,JPN.26_1,Nagano,JPN.26.49_1,Okaya,Shi,City,58714,5037
5038,JPN,Japan,JPN.26_1,Nagano,JPN.26.50_1,Ōkuwa,Mura,Village,4039,5038
5039,JPN,Japan,JPN.26_1,Nagano,JPN.26.51_1,Ōmachi,Shi,City,29628,5039
5040,JPN,Japan,JPN.26_1,Nagano,JPN.26.52_1,Omi,Mura,Village,2884,5040
5041,JPN,Japan,JPN.26_1,Nagano,JPN.26.53_1,Ōshika,Mura,Village,1183,5041
5042,JPN,Japan,JPN.26_1,Nagano,JPN.26.54_1,Ōtaki,Mura,Village,1045,5042
5043,JPN,Japan,JPN.26_1,Nagano,JPN.26.55_1,Otari,Mura,Village,3163,5043
5044,JPN,Japan,JPN.26_1,Nagano,JPN.26.56_1,Sakae,Mura,Village,2105,5044
5045,JPN,Japan,JPN.26_1,Nagano,JPN.26.57_1,Sakaki,Machi,Town,18629,5045
5046,JPN,Japan,JPN.26_1,Nagano,JPN.26.58_1,Saku,Shi,City,94592,5046
5047,JPN,Japan,JPN.26_1,Nagano,JPN.26.59_1,Sakuho,Machi,Town,8984,5047
5048,JPN,Japan,JPN.26_1,Nagano,JPN.26.60_1,Seinaiji,Mura,Village,510,5048
5049,JPN,Japan,JPN.26_1,Nagano,JPN.26.61_1,Shimojō,Mura,Village,4271,5049
5050,JPN,Japan,JPN.26_1,Nagano,JPN.26.62_1,Shimosuwa,Machi,Town,23145,5050
5051,JPN,Japan,JPN.26_1,Nagano,JPN.26.63_1,Shinano,Machi,Town,8338,5051
5052,JPN,Japan,JPN.26_1,Nagano,JPN.26.64_1,Shinshūshin,Machi,Town,6819,5052
5053,JPN,Japan,JPN.26_1,Nagano,JPN.26.65_1,Shiojiri,Shi,City,58582,5053
5054,JPN,Japan,JPN.26_1,Nagano,JPN.26.66_1,Suwa,Shi,City,44413,5054
5055,JPN,Japan,JPN.26_1,Nagano,JPN.26.67_1,Suzaka,Shi,City,46780,5055
5056,JPN,Japan,JPN.26_1,Nagano,JPN.26.68_1,Takagi,Mura,Village,6989,5056
5057,JPN,Japan,JPN.26_1,Nagano,JPN.26.69_1,Takamori,Machi,Town,10810,5057
5058,JPN,Japan,JPN.26_1,Nagano,JPN.26.70_1,Takayama,Mura,Village,6109,5058
5059,JPN,Japan,JPN.26_1,Nagano,JPN.26.71_1,Tateshina,Machi,Town,6780,5059
5060,JPN,Japan,JPN.26_1,Nagano,JPN.26.72_1,Tatsuno,Machi,Town,21075,5060
5061,JPN,Japan,JPN.26_1,Nagano,JPN.26.73_1,Tenryū,Mura,Village,1507,5061
5062,JPN,Japan,JPN.26_1,Nagano,JPN.26.74_1,Tōmi,Shi,City,25892,5062
5063,JPN,Japan,JPN.26_1,Nagano,JPN.26.75_1,Toyooka,Machi,Town,4787,5063
5064,JPN,Japan,JPN.26_1,Nagano,JPN.26.76_1,Ueda,Shi,City,154317,5064
5065,JPN,Japan,JPN.26_1,Nagano,JPN.26.79_1,Urugi,Mura,Village,1073,5065
5066,JPN,Japan,JPN.26_1,Nagano,JPN.26.80_1,Yamagata,Mura,Village,5370,5066
5067,JPN,Japan,JPN.26_1,Nagano,JPN.26.81_1,Yamanouchi,Machi,Town,12405,5067
5068,JPN,Japan,JPN.26_1,Nagano,JPN.26.82_1,Yasuoka,Mura,Village,1841,5068
5069,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.1_1,Emukae,Machi,Town,7481,5069
5070,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.2_1,Gotō,Shi,City,34361,5070
5071,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.3_1,Hasami,Machi,Town,14590,5071
5072,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.4_1,Higashisonogi,Machi,Town,8521,5072
5073,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.5_1,Hirado,Shi,City,28910,5073
5074,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.6_1,Iki,Shi,City,25718,5074
5075,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.7_1,Isahaya,Shi,City,134303,5075
5076,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.8_1,Kawatana,Machi,Town,10437,5076
5077,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.9_1,Matsuura,Shi,City,21363,5077
5078,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.10_1,Minamishimabara,Shi,City,43329,5078
5079,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.11_1,Nagasaki,Shi,City,383947,5079
5080,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.12_1,Nagayo,Machi,Town,37539,5080
5081,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.13_1,Ojika,Machi,Town,1256,5081
5082,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.14_1,Ōmura,Shi,City,76924,5082
5083,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.15_1,Saikai,Shi,City,25280,5083
5084,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.16_1,Sasebo,Shi,City,219085,5084
5085,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.17_1,Saza,Machi,Town,14055,5085
5086,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.18_1,Shikamachi,Machi,Town,5362,5086
5087,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.19_1,Shimabara,Shi,City,43162,5087
5088,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.20_1,Shinkamigotō,Machi,Town,17922,5088
5089,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.21_1,Togitsu,Machi,Town,34293,5089
5090,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.22_1,Tsushima,Shi,City,28635,5090
5091,JPN,Japan,JPN.27_1,Naoasaki,JPN.27.23_1,Unzen,Shi,City,41911,5091
5092,JPN,Japan,JPN.28_1,Nara,JPN.28.1_1,Ando,Machi,Town,9345,5092
5093,JPN,Japan,JPN.28_1,Nara,JPN.28.2_1,Asuka,Mura,Village,5904,5093
5094,JPN,Japan,JPN.28_1,Nara,JPN.28.3_1,Gojō,Shi,City,34153,5094
5095,JPN,Japan,JPN.28_1,Nara,JPN.28.4_1,Gose,Machi,Town,27384,5095
5096,JPN,Japan,JPN.28_1,Nara,JPN.28.5_1,Heguri,Machi,Town,22279,5096
5097,JPN,Japan,JPN.28_1,Nara,JPN.28.6_1,Higashiyoshino,Mura,Village,2120,5097
5098,JPN,Japan,JPN.28_1,Nara,JPN.28.7_1,Ikaruga,Machi,Town,26675,5098
5099,JPN,Japan,JPN.28_1,Nara,JPN.28.8_1,Ikoma,Shi,City,117410,5099
5100,JPN,Japan,JPN.28_1,Nara,JPN.28.9_1,Kamikitayama,Mura,Village,711,5100
5101,JPN,Japan,JPN.28_1,Nara,JPN.28.10_1,Kanmaki,Machi,Town,12203,5101
5102,JPN,Japan,JPN.28_1,Nara,JPN.28.11_1,Kashiba,Shi,City,84905,5102
5103,JPN,Japan,JPN.28_1,Nara,JPN.28.12_1,Kashihara,Shi,City,108165,5103
5104,JPN,Japan,JPN.28_1,Nara,JPN.28.13_1,Katsuragi,Shi,City,44741,5104
5105,JPN,Japan,JPN.28_1,Nara,JPN.28.14_1,Kawai,Machi,Town,20469,5105
